Name,Country Code,Country name EN,Population
Lebanon,US,United States,3342
Louisa,US,United States,1621
Lovettsville,US,United States,1934
Pembroke,US,United States,1081
Rustburg,US,United States,1431
Saluda,US,United States,769
Smithfield,US,United States,8364
Stanardsville,US,United States,380
Timberlake,US,United States,12183
Wattsville,US,United States,1128
Kenova,US,United States,3083
Point Pleasant,US,United States,4276
Richwood,US,United States,1980
Stanaford,US,United States,1350
Farmington,US,United States,25000
Newington,US,United States,30562
Norwich,US,United States,39899
Terryville,US,United States,5387
Thompson,US,United States,9358
West Torrington,US,United States,36000
Windham,US,United States,23072
Alta,US,United States,1883
Altoona,US,United States,16984
Baxter,US,United States,1103
Colfax,US,United States,2051
Columbus Junction,US,United States,1860
Dallas Center,US,United States,1792
Farley,US,United States,1691
Hiawatha,US,United States,7199
Johnston,US,United States,20871
North English,US,United States,1022
Ottumwa,US,United States,24624
Preston,US,United States,1012
Darien,US,United States,22256
Glasford,US,United States,1003
Glenwood,US,United States,8996
Havana,US,United States,3076
Island Lake,US,United States,8080
New Lenox,US,United States,25800
Oakbrook Terrace,US,United States,2164
Rock Island,US,United States,38620
Tower Lake,US,United States,1283
Wasco,US,United States,22560
Kokomo,US,United States,57995
Ligonier,US,United States,4405
Monroeville,US,United States,1324
Wabash,US,United States,10381
Assonet,US,United States,4084
Nàng Mau,VN,Viet Nam,0
Xã Phúc Thọ,VN,Viet Nam,0
Đại Nghĩa,VN,Viet Nam,10808
Vaiusu,WS,Samoa,2043
Irzniq,XK,,2200
Prizren,XK,,171464
Lumbardhi,XK,,1500
Thamūd,YE,Yemen,0
Jiblah,YE,Yemen,0
Al ‘Abr,YE,Yemen,0
Ḑawrān ad Daydah,YE,Yemen,0
Aş Şa‘īd,YE,Yemen,0
Ad Dann,YE,Yemen,0
Ar Raḑmah,YE,Yemen,0
Al Hijrah,YE,Yemen,0
Secunda,ZA,South Africa,20418
Meyerton,ZA,South Africa,0
Edenvale,ZA,South Africa,49292
Daniëlskuil,ZA,South Africa,10123
Boksburg,ZA,South Africa,445168
Bethal,ZA,South Africa,60779
Grabouw,ZA,South Africa,30337
Tucupita,VE,"Venezuela, Bolivarian Rep. of",99778
Santa Cruz de Mora,VE,"Venezuela, Bolivarian Rep. of",21209
Puerto La Cruz,VE,"Venezuela, Bolivarian Rep. of",370000
Pueblo Llano,VE,"Venezuela, Bolivarian Rep. of",0
Maiquetía,VE,"Venezuela, Bolivarian Rep. of",52564
Cagua,VE,"Venezuela, Bolivarian Rep. of",119033
San José de Bolívar,VE,"Venezuela, Bolivarian Rep. of",0
Maturín,VE,"Venezuela, Bolivarian Rep. of",647459
Independencia,VE,"Venezuela, Bolivarian Rep. of",0
Quy Đạt,VN,Viet Nam,0
Phúc Yên,VN,Viet Nam,0
Liễu Đề,VN,Viet Nam,0
Hương Canh,VN,Viet Nam,0
Hanoi,VN,Viet Nam,8053663
Đắk Mil,VN,Viet Nam,0
Thị Trấn Đồng Đăng,VN,Viet Nam,8922
Hồ,VN,Viet Nam,0
Cô Tô,VN,Viet Nam,0
Ân Thi,VN,Viet Nam,0
Thanh Xuân,VN,Viet Nam,0
Prao,VN,Viet Nam,0
Đăk Đoa,VN,Viet Nam,0
Chư Sê,VN,Viet Nam,0
Demitz-Thumitz,DE,Germany,3128
Dellfeld,DE,Germany,1472
Dahme,DE,Germany,5924
Cuxhaven,DE,Germany,52677
Cunewalde,DE,Germany,5601
Calberlah,DE,Germany,4987
Buttenheim,DE,Germany,3242
Burgoberbach,DE,Germany,3391
Burgkunstadt,DE,Germany,6991
Brunnthal,DE,Germany,4628
Bruchhausen-Vilsen,DE,Germany,6205
Brockel,DE,Germany,1394
Brachbach,DE,Germany,2458
Börnsen,DE,Germany,3810
Borna,DE,Germany,18806
Borgfelde,DE,Germany,7099
Bomlitz,DE,Germany,7287
Bodenkirchen,DE,Germany,5442
Bodelshausen,DE,Germany,5929
Bockhorn,DE,Germany,3425
Bockelwitz,DE,Germany,2794
Blomberg,DE,Germany,1498
Bisingen,DE,Germany,9321
Bettingen,DE,Germany,1013
Bernitt,DE,Germany,1890
Bernau,DE,Germany,1993
Berg,DE,Germany,7472
Bei der Höhne,DE,Germany,1823
Bechtsrieth,DE,Germany,1096
Baumholder,DE,Germany,4106
Barwedel,DE,Germany,1099
Barnstorf,DE,Germany,6050
Barenburg,DE,Germany,1277
Banzkow,DE,Germany,2249
Bann,DE,Germany,2390
Bad Überkingen,DE,Germany,3987
Bad Sachsa,DE,Germany,8244
Bad Kreuznach,DE,Germany,43213
Bad Honnef,DE,Germany,25348
Badenweiler,DE,Germany,3829
Bächingen an der Brenz,DE,Germany,1320
Ausleben,DE,Germany,2023
Attenweiler,DE,Germany,1696
Arzberg,DE,Germany,2304
Amstetten,DE,Germany,3999
Altenstadt,DE,Germany,12258
Altendorf,DE,Germany,2017
Altdorf,DE,Germany,11355
Albig,DE,Germany,1672
Aken,DE,Germany,9240
Barby,DE,Germany,4646
Hochstetten-Dhaun,DE,Germany,1648
Hoppstädten-Weiersbach,DE,Germany,2749
Riedstadt,DE,Germany,21362
Hammerbrook,DE,Germany,5069
Rühme - Lincolnsdlg.,DE,Germany,1517
Wilhelmitor - Nord,DE,Germany,5823
Günthersleben-Wechmar,DE,Germany,2999
Obock,DJ,Djibouti,17776
Vemb,DK,Denmark,1276
Vadum,DK,Denmark,1978
Tønder,DK,Denmark,16401
Sulsted,DK,Denmark,1524
Sakskøbing,DK,Denmark,4595
Otterup,DK,Denmark,5269
Karup,DK,Denmark,2176
Holbæk,DK,Denmark,29608
Hasselager,DK,Denmark,7437
Hasle,DK,Denmark,1634
Greve,DK,Denmark,47671
Ejby,DK,Denmark,1978
Borup,DK,Denmark,4728
Allingåbro,DK,Denmark,1842
Soufrière,DM,Dominica,1416
Tábara Arriba,DO,Dominican Republic,3736
San Pedro de Macorís,DO,Dominican Republic,217899
San Gregorio de Nigua,DO,Dominican Republic,11542
Sabana Grande de Palenque,DO,Dominican Republic,4809
Sabana Grande de Boyá,DO,Dominican Republic,16834
Palmar Arriba,DO,Dominican Republic,3700
Bánica,DO,Dominican Republic,1443
Santo Domingo Oeste,DO,Dominican Republic,701269
Tazoult-Lambese,DZ,Algeria,41636
Skikda,DZ,Algeria,162702
Sidi Akkacha,DZ,Algeria,26558
Oumache,DZ,Algeria,10424
Ouled Moussa,DZ,Algeria,13474
L’Arbaa Naït Irathen,DZ,Algeria,30609
El Malah,DZ,Algeria,19415
Chlef,DZ,Algeria,178616
Chebli,DZ,Algeria,19901
Boukadir,DZ,Algeria,26662
’Aïn el Turk,DZ,Algeria,45323
Palestina,EC,Ecuador,9364
Milagro,EC,Ecuador,133508
Llacao,EC,Ecuador,4501
Guaranda,EC,Ecuador,22199
Coronel Marcelino Maridueña,EC,Ecuador,7303
Catacocha,EC,Ecuador,10872
Archidona,EC,Ecuador,7309
Viimsi,EE,Estonia,1740
Saue,EE,Estonia,5810
Särevere,EE,Estonia,1035
Põlva,EE,Estonia,5115
Aseri,EE,Estonia,1439
Shibīn al Qanāṭir,EG,Egypt,56872
Munūf,EG,Egypt,125707
Kafr ad Dawwār,EG,Egypt,267370
Idkū,EG,Egypt,210678
Ḩawsh ‘Īsá,EG,Egypt,85352
Banhā,EG,Egypt,182254
Al Minshāh,EG,Egypt,61134
Akhmīm,EG,Egypt,151430
Zarza de Montánchez,ES,Spain,608
Zarra,ES,Spain,442
Yátova,ES,Spain,1982
Villaverde del Río,ES,Spain,6703
Villanueva de las Torres,ES,Spain,752
Villamuelas,ES,Spain,729
Villa de Ves,ES,Spain,78
Villacañas,ES,Spain,10645
Vallés,ES,Spain,95
Valdelarco,ES,Spain,0
Valdeganga,ES,Spain,1871
Ulea,ES,Spain,983
Turís,ES,Spain,5305
Torre-Pacheco,ES,Spain,35614
Torralba de Calatrava,ES,Spain,2993
Tarazona de la Mancha,ES,Spain,6514
Santa Eufemia,ES,Spain,1015
Santa Brígida,ES,Spain,19154
San Javier,ES,Spain,31432
Rena,ES,Spain,646
Quéntar,ES,Spain,1022
Pozuelo de Calatrava,ES,Spain,2762
Polinyà de Xúquer,ES,Spain,2231
Piles,ES,Spain,2347
Picanya,ES,Spain,11053
Peal de Becerro,ES,Spain,5277
Palomas,ES,Spain,731
Ocaña,ES,Spain,6913
Náquera,ES,Spain,3770
Moraleda de Zafayona,ES,Spain,2730
Montroy,ES,Spain,1768
Montejaque,ES,Spain,983
Montalbo,ES,Spain,694
Miajadas,ES,Spain,10338
Mérida,ES,Spain,59352
Marines,ES,Spain,1828
María,ES,Spain,1560
Málaga,ES,Spain,578460
Lorquí,ES,Spain,6293
Las Mesas,ES,Spain,2544
La Oliva,ES,Spain,25884
Jayena,ES,Spain,1241
Huelma,ES,Spain,6159
Guareña,ES,Spain,7006
Fuencaliente,ES,Spain,1235
Fregenal de la Sierra,ES,Spain,4918
Estepa,ES,Spain,12632
Espartinas,ES,Spain,12648
Enguídanos,ES,Spain,454
El Cuervo,ES,Spain,7745
Dúdar,ES,Spain,289
Cuevas del Campo,ES,Spain,2040
Cuevas del Almanzora,ES,Spain,13025
Cortes de Pallás,ES,Spain,999
Coll d'en Rabassa,ES,Spain,10434
Chulilla,ES,Spain,772
Chóvar,ES,Spain,339
Chiclana de la Frontera,ES,Spain,77293
Cenes de la Vega,ES,Spain,6295
Castilléjar,ES,Spain,1600
Cástaras,ES,Spain,238
Casas de Don Pedro,ES,Spain,1658
Casariche,ES,Spain,5389
Capileira,ES,Spain,585
Cantillana,ES,Spain,10627
Caniles,ES,Spain,4060
Burjassot,ES,Spain,38433
Bugarra,ES,Spain,860
Bubión,ES,Spain,0
Benizalón,ES,Spain,300
Benicolet,ES,Spain,517
Barxeta,ES,Spain,1619
Ayódar,ES,Spain,227
Atarfe,ES,Spain,15399
Arafo,ES,Spain,5375
Alquife,ES,Spain,813
Alozaina,ES,Spain,2251
Albal,ES,Spain,15443
Alamillo,ES,Spain,0
Agudo,ES,Spain,0
Agaete,ES,Spain,5459
Abenójar,ES,Spain,1683
Viniegra de Abajo,ES,Spain,110
Villarramiel,ES,Spain,991
Villar de los Navarros,ES,Spain,145
Villar de Corneja,ES,Spain,72
Villardeciervos,ES,Spain,514
Villanueva del Rebollar de la Sierra,ES,Spain,51
Villanueva de Argaño,ES,Spain,124
Villalmanzo,ES,Spain,464
Villalba de la Lampreana,ES,Spain,292
Villaflores,ES,Spain,390
Bera,ES,Spain,3685
Ventosa de la Cuesta,ES,Spain,129
Velilla de Jiloca,ES,Spain,111
Veganzones,ES,Spain,296
Valladolid,ES,Spain,299265
Valdetorres de Jarama,ES,Spain,3139
Valdesamario,ES,Spain,211
Valdepeñas de la Sierra,ES,Spain,187
Valdelosa,ES,Spain,547
Uña,ES,Spain,138
Torres del Río,ES,Spain,171
Torremocha del Pinar,ES,Spain,56
Tornabous,ES,Spain,820
Tordera,ES,Spain,15345
San Vicente del Palacio,ES,Spain,232
Sant Vicenç de Castellet,ES,Spain,8096
Sant Just Desvern,ES,Spain,15811
Santiago del Collado,ES,Spain,257
Santiago de Compostela,ES,Spain,97849
Santa María de los Caballeros,ES,Spain,114
Santa Coloma de Cervelló,ES,Spain,7086
Santa Clara de Avedillo,ES,Spain,232
San Salvador,ES,Spain,0
San Ildefonso,ES,Spain,5426
Salillas,ES,Spain,113
Roturas,ES,Spain,32
Rodezno,ES,Spain,335
Robledo de Chavela,ES,Spain,3239
Riudecanyes,ES,Spain,0
Renieblas,ES,Spain,121
Rábano de Aliste,ES,Spain,444
Prats de Lluçanès,ES,Spain,0
Pozondón,ES,Spain,100
Pozo de Guadalajara,ES,Spain,752
Portell de Morella,ES,Spain,246
Población de Arroyo,ES,Spain,87
Pitillas,ES,Spain,636
Pesoz,ES,Spain,214
Peñaranda de Duero,ES,Spain,587
Pedrosillo de Alba,ES,Spain,216
Paredes de Nava,ES,Spain,2274
Pardos,ES,Spain,0
Padrones de Bureba,ES,Spain,58
Ortigosa de Pestaño,ES,Spain,105
Ordes,ES,Spain,12632
Oitz,ES,Spain,130
Numancia de la Sagra,ES,Spain,3707
Nombela,ES,Spain,998
Nigrán,ES,Spain,18021
Navatalgordo,ES,Spain,302
Navarcles,ES,Spain,5548
Navadijos,ES,Spain,57
Narros de Matalayegua,ES,Spain,260
Narrillos del Álamo,ES,Spain,136
Muelas de los Caballeros,ES,Spain,247
Moià,ES,Spain,5086
Moreruela de los Infanzones,ES,Spain,420
Morales de Valverde,ES,Spain,266
Moradillo de Roa,ES,Spain,211
Montesclaros,ES,Spain,427
Monterde,ES,Spain,235
Monistrol de Montserrat,ES,Spain,3027
Monasterio,ES,Spain,27
Molinos,ES,Spain,319
Moeche,ES,Spain,1445
Milagros,ES,Spain,494
Meis,ES,Spain,4976
Mazuecos,ES,Spain,359
Matamala de Almazán,ES,Spain,364
Matallana de Torío,ES,Spain,1494
María de Huerva,ES,Spain,2562
Manzanares de Rioja,ES,Spain,99
Luyego,ES,Spain,865
Losacino,ES,Spain,291
Loranca de Tajuña,ES,Spain,711
Lodosa,ES,Spain,4721
Llimiana,ES,Spain,178
Lles de Cerdanya,ES,Spain,236
Lizoáin,ES,Spain,300
Lezo,ES,Spain,5867
La Roca del Vallès,ES,Spain,10214
"Sant Pere, Santa Caterina i La Ribera",ES,Spain,22856
Langa del Castillo,ES,Spain,177
Laluenga,ES,Spain,246
Laguardia,ES,Spain,1498
Jadraque,ES,Spain,1370
Illa de Arousa,ES,Spain,5020
Irura,ES,Spain,1125
Huerto,ES,Spain,257
Huecas,ES,Spain,526
Guissona,ES,Spain,7390
la Granadella,ES,Spain,792
Ginestar,ES,Spain,963
Gavilanes,ES,Spain,686
Fuentes de Magaña,ES,Spain,80
Fuentecantos,ES,Spain,56
Fresno El Viejo,ES,Spain,1168
Foz-Calanda,ES,Spain,289
Fontcoberta,ES,Spain,0
Folgoso de la Ribera,ES,Spain,1284
Figueruela de Arriba,ES,Spain,477
Ejulve,ES,Spain,229
Doñinos de Salamanca,ES,Spain,835
Cuenca,ES,Spain,55866
Creixell,ES,Spain,2510
Corçà,ES,Spain,0
Constantí,ES,Spain,5597
Cisla,ES,Spain,173
Ciruelas,ES,Spain,98
Cidamón,ES,Spain,33
Zegama,ES,Spain,0
Cebanico,ES,Spain,221
Castromonte,ES,Spain,389
Casillas de Flores,ES,Spain,222
Casas Bajas,ES,Spain,243
Casarrubuelos,ES,Spain,2155
Carracedelo,ES,Spain,3481
Carbonero el Mayor,ES,Spain,2495
Canales de la Sierra,ES,Spain,90
Canalejas de Peñafiel,ES,Spain,308
Cabrillanes,ES,Spain,966
Burgos,ES,Spain,178966
Burela de Cabo,ES,Spain,8338
Borrassà,ES,Spain,581
Bezas,ES,Spain,78
Berriozar,ES,Spain,8199
Bergasa,ES,Spain,150
Berango,ES,Spain,6064
Benlloch,ES,Spain,841
Benafarces,ES,Spain,123
Barruecopardo,ES,Spain,519
Baños de Montemayor,ES,Spain,643
Bádenas,ES,Spain,20
Arredondo,ES,Spain,572
Armallones,ES,Spain,60
Arguedas,ES,Spain,2380
Argelita,ES,Spain,120
Arcos de Jalón,ES,Spain,1867
Arama,ES,Spain,161
Alobras,ES,Spain,86
Almenar,ES,Spain,3540
Almaraz de Duero,ES,Spain,440
Aldeanueva de Santa Cruz,ES,Spain,166
Aldeanueva del Camino,ES,Spain,864
Las Tablas,ES,Spain,3000
Costa Calma,ES,Spain,5670
el Coll,ES,Spain,7344
Bakio,ES,Spain,0
Iturrama,ES,Spain,24846
Muxika,ES,Spain,0
Sant Genís dels Agudells,ES,Spain,6891
Can Baró,ES,Spain,8899
Torre Baró,ES,Spain,2719
Asin,ES,Spain,0
Harar,ET,Ethiopia,153000
Gīdolē,ET,Ethiopia,10736
Dembī Dolo,ET,Ethiopia,26748
Debre Birhan,ET,Ethiopia,139724
Bichena,ET,Ethiopia,16411
Ylivieska,FI,Finland,13159
Ylihärmä,FI,Finland,2836
Virolahti,FI,Finland,0
Vesanto,FI,Finland,2537
Vantaa,FI,Finland,190058
Ulvila,FI,Finland,12314
Taavetti,FI,Finland,0
Suomusjärvi,FI,Finland,1310
Sonkajärvi,FI,Finland,4819
Savitaipale,FI,Finland,4195
Särkisalo,FI,Finland,0
Säkylä,FI,Finland,4870
Riihimäki,FI,Finland,26451
Shipston on Stour,GB,United Kingdom,5038
Shipdham,GB,United Kingdom,1860
Salisbury,GB,United Kingdom,44748
Saline,GB,United Kingdom,1100
Saint Boswells,GB,United Kingdom,1400
Ruskington,GB,United Kingdom,5637
Royton,GB,United Kingdom,22848
Rothes,GB,United Kingdom,1230
Romsley,GB,United Kingdom,0
Rhosneigr,GB,United Kingdom,1008
Reigate,GB,United Kingdom,52123
Redcar,GB,United Kingdom,37203
Presteigne,GB,United Kingdom,2056
Prestatyn,GB,United Kingdom,18701
Pickering,GB,United Kingdom,6936
Petton,GB,United Kingdom,0
Patrington,GB,United Kingdom,1501
Paignton,GB,United Kingdom,49886
Oxford,GB,United Kingdom,162100
Orleton,GB,United Kingdom,573
Old Leake,GB,United Kingdom,1242
North Thoresby,GB,United Kingdom,1068
North Shields,GB,United Kingdom,39747
North Petherton,GB,United Kingdom,3142
North Berwick,GB,United Kingdom,6650
Newtownstewart,GB,United Kingdom,1465
Newtonmore,GB,United Kingdom,1100
New Cross,GB,United Kingdom,15756
Netherton,GB,United Kingdom,2587
Muirhead,GB,United Kingdom,1542
Morpeth,GB,United Kingdom,14403
Mollington,GB,United Kingdom,626
Market Lavington,GB,United Kingdom,2482
Marchwood,GB,United Kingdom,6141
Lockerbie,GB,United Kingdom,4290
Lochmaben,GB,United Kingdom,2100
Lidlington,GB,United Kingdom,1185
Ledsham,GB,United Kingdom,162
Leatherhead,GB,United Kingdom,43544
Kingstone,GB,United Kingdom,0
Kineton,GB,United Kingdom,2014
Kennoway,GB,United Kingdom,4600
Kenilworth,GB,United Kingdom,22413
Jarrow,GB,United Kingdom,27264
Jacobstow,GB,United Kingdom,0
Isleworth,GB,United Kingdom,20500
Huntley,GB,United Kingdom,1105
Hounslow,GB,United Kingdom,66292
Hill,GB,United Kingdom,0
Henley in Arden,GB,United Kingdom,2859
Hatfield Peverel,GB,United Kingdom,3950
Haslemere,GB,United Kingdom,13651
Hartlebury,GB,United Kingdom,1525
Halesowen,GB,United Kingdom,55265
Gullane,GB,United Kingdom,2570
Guilsfield,GB,United Kingdom,1220
Great Gransden,GB,United Kingdom,1319
Great Ayton,GB,United Kingdom,4518
Glenboig,GB,United Kingdom,2780
Girvan,GB,United Kingdom,6650
Friockheim,GB,United Kingdom,1010
Four Crosses,GB,United Kingdom,1438
Fishbourne,GB,United Kingdom,2325
Finedon,GB,United Kingdom,4309
Eyemouth,GB,United Kingdom,3430
Esher,GB,United Kingdom,52392
Erith,GB,United Kingdom,9811
Elstree,GB,United Kingdom,1835
Dyserth,GB,United Kingdom,2594
Dorchester,GB,United Kingdom,16879
Doncaster,GB,United Kingdom,113566
Distington,GB,United Kingdom,1445
Dale,GB,United Kingdom,0
Cupar,GB,United Kingdom,9270
Creswell,GB,United Kingdom,5417
Coylton,GB,United Kingdom,2180
Cottingham,GB,United Kingdom,0
Corston,GB,United Kingdom,494
Collington,GB,United Kingdom,0
Clapham,GB,United Kingdom,4560
Chipping Campden,GB,United Kingdom,2288
Carterton,GB,United Kingdom,16364
Campbeltown,GB,United Kingdom,4800
Callington,GB,United Kingdom,5786
Burwell,GB,United Kingdom,6309
Burton Latimer,GB,United Kingdom,6890
Burnham-on-Sea,GB,United Kingdom,23325
Bunbury,GB,United Kingdom,1195
Broadstone,GB,United Kingdom,10256
Brading,GB,United Kingdom,1800
Box,GB,United Kingdom,0
